Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01459813	0.01

Generation:	BestFitness	Time:
2	0.01459813	0.01

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01653552	0.01
3	0.01790094	1.379999
4	0.01973081	3.009998
5	0.02192307	4.620011
6	0.02458835	6.130045
7	0.02787924	7.700081
8	0.03246665	9.130114
9	0.03874516	10.69015
10	0.03861833	12.04018
11	0.03809047	12.7402
12	0	13.1002
13	0	13.1002
14	0	13.1002
15	0	13.1102
16	0	13.1102
17	0	13.1102
18	0	13.1202
19	0	13.1202
20	0	13.13021
21	0	13.14021
22	0	13.15021
23	0	13.15021
24	0	13.16021
25	0	13.16021
26	0	13.17021
27	0	13.17021
28	0	13.18021
29	0.0379467	13.18021
30	0.03784013	13.44021
31	0	13.65022
32	0	13.65022
33	0	13.66022
34	0	13.66022
35	0	13.67022
36	0	13.67022
37	0	13.68022
38	0	13.68022
39	0	13.69022
40	0	13.69022
41	0	13.70022
42	0	13.70022
43	0	13.71022
44	0	13.71022
45	0	13.72022
46	0	13.72022
47	0	13.73022
48	0	13.73022
49	0	13.74022
50	0	13.74022
51	0	13.75022
52	0	13.76022
53	0	13.76022
54	0	13.77022
55	0	13.77022
56	0	13.78022
57	0	13.78022
58	0	13.79022
59	0	13.79022
60	0	13.80022
61	0	13.80022
62	0	13.81022
63	0	13.81022
64	0	13.82022
65	0	13.82022
66	0	13.83022
67	0	13.83022
68	0	13.84022
69	0	13.84022
70	0	13.85022
71	0	13.85022
72	0	13.86022
73	0	13.86022
74	0	13.87022
75	0	13.88022
76	0	13.88022
77	0	13.89022
78	0	13.89022
79	0	13.90022
80	0	13.90022
81	0	13.91022
82	0	13.91022
83	0	13.92022
84	0	13.92022
85	0	13.93022
86	0	13.93022
87	0	13.94022
88	0	13.94022
89	0	13.95022
90	0	13.95022
91	0	13.96022
92	0	13.96022
93	0	13.97022
94	0	13.97022
95	0	13.98022
96	0	13.98022
97	0	13.99022
98	0	13.99022
99	0	14.00023
100	0	14.00023
101	0	14.01023
102	0	14.01023
103	0	14.02023
104	0	14.02023
105	0	14.03023
106	0	14.03023
107	0	14.04023
108	0	14.04023
109	0	14.05023
110	0	14.05023
111	0	14.06023
112	0	14.06023
113	0	14.07023
114	0	14.07023
115	0	14.08023
116	0	14.09023
117	0	14.09023
118	0	14.10023
119	0	14.10023
120	0	14.11023
121	0	14.11023
122	0	14.12023
123	0	14.12023
124	0	14.13023
125	0	14.13023
126	0	14.14023
127	0	14.14023
128	0	14.15023
129	0	14.16023
130	0	14.16023
131	0	14.17023
132	0	14.17023
133	0	14.18023
134	0	14.18023
135	0	14.19023
136	0	14.20023
137	0	14.20023
138	0	14.21023
139	0	14.21023
140	0	14.22023
141	0	14.22023
142	0	14.23023
143	0	14.23023
144	0	14.24023
145	0	14.25023
146	0	14.25023
147	0	14.26023
148	0	14.26023
149	0	14.27023
150	0	14.27023
151	0	14.28023
152	0	14.28023
153	0	14.29023
154	0	14.30023
155	0	14.30023
156	0	14.31023
157	0	14.31023
158	0	14.32023
159	0	14.33023
160	0	14.34023
161	0	14.35023
162	0	14.35023
163	0	14.36023
164	0	14.36023
165	0	14.37023
166	0	14.37023
167	0	14.38023
168	0	14.38023
169	0	14.39023
170	0	14.39023
171	0	14.40023
172	0	14.40023
173	0	14.41023
174	0	14.42023
175	0	14.42023
176	0	14.43023
177	0	14.43023
178	0	14.44024
179	0	14.44024
180	0	14.45024
181	0	14.45024
182	0	14.46024
183	0	14.46024
184	0	14.47024
185	0	14.47024
186	0	14.48024
187	0	14.49024
188	0	14.50024
189	0	14.51024
190	0	14.51024
191	0	14.52024
192	0	14.53024
193	0	14.54024
194	0	14.55024
195	0	14.55024
196	0	14.56024
197	0	14.57024
198	0	14.58024
199	0	14.59024
200	0	14.60024
201	0	14.61024
202	0	14.61024
203	0	14.62024
204	0	14.63024
205	0	14.63024
206	0	14.64024
207	0	14.65024
208	0	14.66024
209	0	14.67024
210	0	14.68024
211	0	14.69024
212	0	14.70024
213	0	14.71024
214	0	14.72024
215	0	14.73024
216	0	14.74024
217	0	14.75024
218	0	14.76024
219	0	14.77024
220	0	14.78024
221	0	14.79024
222	0	14.80024
223	0	14.81024
224	0	14.82024
225	0	14.83024
226	0	14.84024
227	0	14.85024
228	0	14.86024
229	0	14.87024
230	0	14.88025
231	0	14.89025
232	0	14.90025
233	0	14.91025
234	0	14.92025
235	0	14.93025
236	0	14.94025
237	0	14.95025
238	0	14.96025
239	0	14.97025
240	0	14.98025
241	0	14.99025
242	0	15.00025
243	0	15.01025
244	0	15.02025
245	0	15.03025
246	0	15.04025
247	0	15.05025
248	0	15.06025
249	0	15.07025
250	0	15.08025
251	0	15.09025
252	0	15.10025
253	0	15.11025
254	0	15.12025
255	0	15.13025
256	0	15.14025
257	0	15.15025
258	0	15.16025
259	0.03799272	15.17025
260	0.0379951	15.18025
261	0.03800511	15.19025
262	0.0380218	15.20025
263	0.0382483	15.28025
264	0.03834105	15.37026
265	0.03844142	15.44026
266	0.03854871	15.52026
267	0.03868699	15.61026
268	0.03881693	15.70026
269	0.03894472	15.78027
270	0.03908014	15.88027
271	0.03920984	15.99027
272	0.03937912	16.11027
273	0.04191375	16.52028
274	0.04460406	17.1703
275	0.047508	17.78031
276	0.05868912	18.58033
277	0.06470847	19.62035
278	0.07670879	20.25037
279	0.1178944	21.11039
280	0.2160316	22.15041

Generation:	BestFitness	Time:
2	0.01653552	0.01
3	0.01790094	1.379999
4	0.01973081	3.009998
5	0.02192307	4.620011
6	0.02458835	6.130045
7	0.02787924	7.700081
8	0.03246665	9.130114
9	0.03874516	10.69015
10	0.03861833	12.04018
11	0.03809047	12.7402
12	0	13.1002
13	0	13.1002
14	0	13.1002
15	0	13.1102
16	0	13.1102
17	0	13.1102
18	0	13.1202
19	0	13.1202
20	0	13.13021
21	0	13.14021
22	0	13.15021
23	0	13.15021
24	0	13.16021
25	0	13.16021
26	0	13.17021
27	0	13.17021
28	0	13.18021
29	0.0379467	13.18021
30	0.03784013	13.44021
31	0	13.65022
32	0	13.65022
33	0	13.66022
34	0	13.66022
35	0	13.67022
36	0	13.67022
37	0	13.68022
38	0	13.68022
39	0	13.69022
40	0	13.69022
41	0	13.70022
42	0	13.70022
43	0	13.71022
44	0	13.71022
45	0	13.72022
46	0	13.72022
47	0	13.73022
48	0	13.73022
49	0	13.74022
50	0	13.74022
51	0	13.75022
52	0	13.76022
53	0	13.76022
54	0	13.77022
55	0	13.77022
56	0	13.78022
57	0	13.78022
58	0	13.79022
59	0	13.79022
60	0	13.80022
61	0	13.80022
62	0	13.81022
63	0	13.81022
64	0	13.82022
65	0	13.82022
66	0	13.83022
67	0	13.83022
68	0	13.84022
69	0	13.84022
70	0	13.85022
71	0	13.85022
72	0	13.86022
73	0	13.86022
74	0	13.87022
75	0	13.88022
76	0	13.88022
77	0	13.89022
78	0	13.89022
79	0	13.90022
80	0	13.90022
81	0	13.91022
82	0	13.91022
83	0	13.92022
84	0	13.92022
85	0	13.93022
86	0	13.93022
87	0	13.94022
88	0	13.94022
89	0	13.95022
90	0	13.95022
91	0	13.96022
92	0	13.96022
93	0	13.97022
94	0	13.97022
95	0	13.98022
96	0	13.98022
97	0	13.99022
98	0	13.99022
99	0	14.00023
100	0	14.00023
101	0	14.01023
102	0	14.01023
103	0	14.02023
104	0	14.02023
105	0	14.03023
106	0	14.03023
107	0	14.04023
108	0	14.04023
109	0	14.05023
110	0	14.05023
111	0	14.06023
112	0	14.06023
113	0	14.07023
114	0	14.07023
115	0	14.08023
116	0	14.09023
117	0	14.09023
118	0	14.10023
119	0	14.10023
120	0	14.11023
121	0	14.11023
122	0	14.12023
123	0	14.12023
124	0	14.13023
125	0	14.13023
126	0	14.14023
127	0	14.14023
128	0	14.15023
129	0	14.16023
130	0	14.16023
131	0	14.17023
132	0	14.17023
133	0	14.18023
134	0	14.18023
135	0	14.19023
136	0	14.20023
137	0	14.20023
138	0	14.21023
139	0	14.21023
140	0	14.22023
141	0	14.22023
142	0	14.23023
143	0	14.23023
144	0	14.24023
145	0	14.25023
146	0	14.25023
147	0	14.26023
148	0	14.26023
149	0	14.27023
150	0	14.27023
151	0	14.28023
152	0	14.28023
153	0	14.29023
154	0	14.30023
155	0	14.30023
156	0	14.31023
157	0	14.31023
158	0	14.32023
159	0	14.33023
160	0	14.34023
161	0	14.35023
162	0	14.35023
163	0	14.36023
164	0	14.36023
165	0	14.37023
166	0	14.37023
167	0	14.38023
168	0	14.38023
169	0	14.39023
170	0	14.39023
171	0	14.40023
172	0	14.40023
173	0	14.41023
174	0	14.42023
175	0	14.42023
176	0	14.43023
177	0	14.43023
178	0	14.44024
179	0	14.44024
180	0	14.45024
181	0	14.45024
182	0	14.46024
183	0	14.46024
184	0	14.47024
185	0	14.47024
186	0	14.48024
187	0	14.49024
188	0	14.50024
189	0	14.51024
190	0	14.51024
191	0	14.52024
192	0	14.53024
193	0	14.54024
194	0	14.55024
195	0	14.55024
196	0	14.56024
197	0	14.57024
198	0	14.58024
199	0	14.59024
200	0	14.60024
201	0	14.61024
202	0	14.61024
203	0	14.62024
204	0	14.63024
205	0	14.63024
206	0	14.64024
207	0	14.65024
208	0	14.66024
209	0	14.67024
210	0	14.68024
211	0	14.69024
212	0	14.70024
213	0	14.71024
214	0	14.72024
215	0	14.73024
216	0	14.74024
217	0	14.75024
218	0	14.76024
219	0	14.77024
220	0	14.78024
221	0	14.79024
222	0	14.80024
223	0	14.81024
224	0	14.82024
225	0	14.83024
226	0	14.84024
227	0	14.85024
228	0	14.86024
229	0	14.87024
230	0	14.88025
231	0	14.89025
232	0	14.90025
233	0	14.91025
234	0	14.92025
235	0	14.93025
236	0	14.94025
237	0	14.95025
238	0	14.96025
239	0	14.97025
240	0	14.98025
241	0	14.99025
242	0	15.00025
243	0	15.01025
244	0	15.02025
245	0	15.03025
246	0	15.04025
247	0	15.05025
248	0	15.06025
249	0	15.07025
250	0	15.08025
251	0	15.09025
252	0	15.10025
253	0	15.11025
254	0	15.12025
255	0	15.13025
256	0	15.14025
257	0	15.15025
258	0	15.16025
259	0.03799272	15.17025
260	0.0379951	15.18025
261	0.03800511	15.19025
262	0.0380218	15.20025
263	0.0382483	15.28025
264	0.03834105	15.37026
265	0.03844142	15.44026
266	0.03854871	15.52026
267	0.03868699	15.61026
268	0.03881693	15.70026
269	0.03894472	15.78027
270	0.03908014	15.88027
271	0.03920984	15.99027
272	0.03937912	16.11027
273	0.04191375	16.52028
274	0.04460406	17.1703
275	0.047508	17.78031
276	0.05868912	18.58033
277	0.06470847	19.62035
278	0.07670879	20.25037
279	0.1178944	21.11039
280	0.2160316	22.15041
