Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.0149138	0.01

Generation:	BestFitness	Time:
2	0.0149138	0.01

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.0152142	0.01
3	0.01717877	1.579999
4	0.01965714	3.429997
5	0.02283359	5.420029
6	0.02693462	7.400074
7	0.03214717	9.190115
8	0.03817105	11.21016
9	0.04624534	12.9002
10	0	13.92022
11	0.04500771	13.93022
12	0.04221892	15.11025
13	0.03715754	16.66029
14	0.03358817	17.86031
15	0.0305891	18.74033
16	0.02804208	19.56035
17	0.02584887	20.34037
18	0.02395892	21.16039
19	0.02236295	21.90041
20	0.0209682	22.56042
21	0.01973796	23.21044
22	0.02197719	24.13046
23	0.02456236	25.52049
24	0	26.84052
25	0	26.84052
26	0	26.84052
27	0	26.85052
28	0	26.86052
29	0	26.87052
30	0.02456522	26.87052
31	0.02456713	26.87052
32	0.0245688	26.88052
33	0.02457047	26.88052
34	0.02457213	26.88052
35	0.0245738	26.89052
36	0.02457523	26.89052
37	0.02457666	26.89052
38	0.02457833	26.90052
39	0.02459717	26.90052
40	0.0245986	26.91052
41	0.02460027	26.91052
42	0.0246017	26.92052
43	0.02460313	26.92052
44	0.02460456	26.93052
45	0.02460599	26.93052
46	0.02460742	26.94052
47	0.02460885	26.94052
48	0.02461028	26.95052
49	0.02461147	26.95052
50	0.0246129	26.96052
51	0.0246141	26.96052
52	0.02461553	26.97052
53	0.02461672	26.97052
54	0.02461791	26.98052
55	0.02461934	26.98052
56	0.02462339	26.99052
57	0.02462459	27.00052
58	0.02462602	27.00052
59	0.02462721	27.01052
60	0.02462864	27.01052
61	0.02462959	27.02052
62	0.02463102	27.02052
63	0.02463198	27.03052
64	0.02463341	27.03052
65	0.02463436	27.04052
66	0.02463555	27.04052
67	0.02463675	27.05052
68	0.02463794	27.05052
69	0.02463913	27.06052
70	0.02464008	27.06052
71	0.02464128	27.07052
72	0.02464223	27.07052
73	0.02464318	27.08052
74	0.02464437	27.08052
75	0.02464533	27.09052
76	0.02464628	27.09052
77	0.02471042	27.10052
78	0.02479696	27.59054
79	0.02487969	28.05055
80	0.02549243	28.47056
81	0.02615786	29.08057
82	0.02686024	29.72058
83	0.02759886	30.3106
84	0.02837586	31.17062
85	0.03238988	31.83063
86	0.03236341	32.95048
87	0.03236818	32.96048
88	0.03237271	32.96048
89	0.03237748	32.96048
90	0.03238177	32.97047
91	0.03238606	32.97047
92	0.03238988	32.97047
93	0.03239417	32.98047
94	0.03239799	32.98047
95	0.03240156	32.98047
96	0.03240514	32.99047
97	0.03240943	32.99047
98	0.03241324	32.99047
99	0.03241682	33.00047
100	0.03242016	33.00047
101	0.03242421	33.00047
102	0.03242755	33.01047
103	0.03243089	33.01047
104	0.03243399	33.01047
105	0.0324378	33.02047
106	0.0324409	33.02047
107	0.03244472	33.03046
108	0.03244781	33.03046
109	0.03245115	33.04046
110	0.03245449	33.04046
111	0.03245759	33.05046
112	0.03245997	33.05046
113	0.03246331	33.05046
114	0.03246593	33.06046
115	0.0324688	33.06046
116	0.0324719	33.06046
117	0.03247476	33.07046
118	0.0324769	33.07046
119	0.03247952	33.07046
120	0.03248239	33.08046
121	0.03248501	33.08046
122	0.03248715	33.09045
123	0.03248954	33.09045
124	0.0324924	33.09045
125	0.03249478	33.10045
126	0.03249669	33.10045
127	0.03249884	33.10045
128	0.03250194	33.11045
129	0.03250408	33.11045
130	0.03250623	33.12045
131	0.03250837	33.12045
132	0.03251123	33.13045
133	0.03251338	33.13045
134	0.03251529	33.14045
135	0.03251719	33.14045
136	0.03251982	33.15044
137	0.03252196	33.15044
138	0.03252363	33.16044
139	0.03252554	33.16044
140	0.03256488	33.17044
141	0.03260684	33.30042
142	0.03264809	33.4404
143	0.03268862	33.59037
144	0.03272963	33.73035
145	0.0327704	33.86032
146	0.03281021	34.0103
147	0.0328505	34.14028
148	0.0328908	34.28025
149	0.03293037	34.43023
150	0.03296971	34.57021
151	0.03300977	34.71018
152	0.03304982	34.86016
153	0.03308988	35.00013
154	0.03312922	35.14011
155	0.03316998	35.27009
156	0.03320909	35.40007
157	0.03324914	35.53004
158	0.03328848	35.67002
159	0.03332758	35.81
160	0.03345656	35.93998
161	0.03355908	36.14994
162	0.03452682	36.3699
163	0.03553128	36.9698
164	0.03662324	37.74967
165	0.03776336	38.1996
166	0.0389812	38.69951
167	0.04032159	40.02929
168	0.04505014	40.76917
169	0.05090594	41.739
170	0.06700253	42.61885
171	0.09753394	43.70867
172	0.1750319	44.82848

Generation:	BestFitness	Time:
2	0.0152142	0.01
3	0.01717877	1.579999
4	0.01965714	3.429997
5	0.02283359	5.420029
6	0.02693462	7.400074
7	0.03214717	9.190115
8	0.03817105	11.21016
9	0.04624534	12.9002
10	0	13.92022
11	0.04500771	13.93022
12	0.04221892	15.11025
13	0.03715754	16.66029
14	0.03358817	17.86031
15	0.0305891	18.74033
16	0.02804208	19.56035
17	0.02584887	20.34037
18	0.02395892	21.16039
19	0.02236295	21.90041
20	0.0209682	22.56042
21	0.01973796	23.21044
22	0.02197719	24.13046
23	0.02456236	25.52049
24	0	26.84052
25	0	26.84052
26	0	26.84052
27	0	26.85052
28	0	26.86052
29	0	26.87052
30	0.02456522	26.87052
31	0.02456713	26.87052
32	0.0245688	26.88052
33	0.02457047	26.88052
34	0.02457213	26.88052
35	0.0245738	26.89052
36	0.02457523	26.89052
37	0.02457666	26.89052
38	0.02457833	26.90052
39	0.02459717	26.90052
40	0.0245986	26.91052
41	0.02460027	26.91052
42	0.0246017	26.92052
43	0.02460313	26.92052
44	0.02460456	26.93052
45	0.02460599	26.93052
46	0.02460742	26.94052
47	0.02460885	26.94052
48	0.02461028	26.95052
49	0.02461147	26.95052
50	0.0246129	26.96052
51	0.0246141	26.96052
52	0.02461553	26.97052
53	0.02461672	26.97052
54	0.02461791	26.98052
55	0.02461934	26.98052
56	0.02462339	26.99052
57	0.02462459	27.00052
58	0.02462602	27.00052
59	0.02462721	27.01052
60	0.02462864	27.01052
61	0.02462959	27.02052
62	0.02463102	27.02052
63	0.02463198	27.03052
64	0.02463341	27.03052
65	0.02463436	27.04052
66	0.02463555	27.04052
67	0.02463675	27.05052
68	0.02463794	27.05052
69	0.02463913	27.06052
70	0.02464008	27.06052
71	0.02464128	27.07052
72	0.02464223	27.07052
73	0.02464318	27.08052
74	0.02464437	27.08052
75	0.02464533	27.09052
76	0.02464628	27.09052
77	0.02471042	27.10052
78	0.02479696	27.59054
79	0.02487969	28.05055
80	0.02549243	28.47056
81	0.02615786	29.08057
82	0.02686024	29.72058
83	0.02759886	30.3106
84	0.02837586	31.17062
85	0.03238988	31.83063
86	0.03236341	32.95048
87	0.03236818	32.96048
88	0.03237271	32.96048
89	0.03237748	32.96048
90	0.03238177	32.97047
91	0.03238606	32.97047
92	0.03238988	32.97047
93	0.03239417	32.98047
94	0.03239799	32.98047
95	0.03240156	32.98047
96	0.03240514	32.99047
97	0.03240943	32.99047
98	0.03241324	32.99047
99	0.03241682	33.00047
100	0.03242016	33.00047
101	0.03242421	33.00047
102	0.03242755	33.01047
103	0.03243089	33.01047
104	0.03243399	33.01047
105	0.0324378	33.02047
106	0.0324409	33.02047
107	0.03244472	33.03046
108	0.03244781	33.03046
109	0.03245115	33.04046
110	0.03245449	33.04046
111	0.03245759	33.05046
112	0.03245997	33.05046
113	0.03246331	33.05046
114	0.03246593	33.06046
115	0.0324688	33.06046
116	0.0324719	33.06046
117	0.03247476	33.07046
118	0.0324769	33.07046
119	0.03247952	33.07046
120	0.03248239	33.08046
121	0.03248501	33.08046
122	0.03248715	33.09045
123	0.03248954	33.09045
124	0.0324924	33.09045
125	0.03249478	33.10045
126	0.03249669	33.10045
127	0.03249884	33.10045
128	0.03250194	33.11045
129	0.03250408	33.11045
130	0.03250623	33.12045
131	0.03250837	33.12045
132	0.03251123	33.13045
133	0.03251338	33.13045
134	0.03251529	33.14045
135	0.03251719	33.14045
136	0.03251982	33.15044
137	0.03252196	33.15044
138	0.03252363	33.16044
139	0.03252554	33.16044
140	0.03256488	33.17044
141	0.03260684	33.30042
142	0.03264809	33.4404
143	0.03268862	33.59037
144	0.03272963	33.73035
145	0.0327704	33.86032
146	0.03281021	34.0103
147	0.0328505	34.14028
148	0.0328908	34.28025
149	0.03293037	34.43023
150	0.03296971	34.57021
151	0.03300977	34.71018
152	0.03304982	34.86016
153	0.03308988	35.00013
154	0.03312922	35.14011
155	0.03316998	35.27009
156	0.03320909	35.40007
157	0.03324914	35.53004
158	0.03328848	35.67002
159	0.03332758	35.81
160	0.03345656	35.93998
161	0.03355908	36.14994
162	0.03452682	36.3699
163	0.03553128	36.9698
164	0.03662324	37.74967
165	0.03776336	38.1996
166	0.0389812	38.69951
167	0.04032159	40.02929
168	0.04505014	40.76917
169	0.05090594	41.739
170	0.06700253	42.61885
171	0.09753394	43.70867
172	0.1750319	44.82848

Generation:	BestFitness	Time:
2	0.0152142	0.01
3	0.01717877	1.579999
4	0.01965714	3.429997
5	0.02283359	5.420029
6	0.02693462	7.400074
7	0.03214717	9.190115
8	0.03817105	11.21016
9	0.04624534	12.9002
10	0	13.92022
11	0.04500771	13.93022
12	0.04221892	15.11025
13	0.03715754	16.66029
14	0.03358817	17.86031
15	0.0305891	18.74033
16	0.02804208	19.56035
17	0.02584887	20.34037
18	0.02395892	21.16039
19	0.02236295	21.90041
20	0.0209682	22.56042
21	0.01973796	23.21044
22	0.02197719	24.13046
23	0.02456236	25.52049
24	0	26.84052
25	0	26.84052
26	0	26.84052
27	0	26.85052
28	0	26.86052
29	0	26.87052
30	0.02456522	26.87052
31	0.02456713	26.87052
32	0.0245688	26.88052
33	0.02457047	26.88052
34	0.02457213	26.88052
35	0.0245738	26.89052
36	0.02457523	26.89052
37	0.02457666	26.89052
38	0.02457833	26.90052
39	0.02459717	26.90052
40	0.0245986	26.91052
41	0.02460027	26.91052
42	0.0246017	26.92052
43	0.02460313	26.92052
44	0.02460456	26.93052
45	0.02460599	26.93052
46	0.02460742	26.94052
47	0.02460885	26.94052
48	0.02461028	26.95052
49	0.02461147	26.95052
50	0.0246129	26.96052
51	0.0246141	26.96052
52	0.02461553	26.97052
53	0.02461672	26.97052
54	0.02461791	26.98052
55	0.02461934	26.98052
56	0.02462339	26.99052
57	0.02462459	27.00052
58	0.02462602	27.00052
59	0.02462721	27.01052
60	0.02462864	27.01052
61	0.02462959	27.02052
62	0.02463102	27.02052
63	0.02463198	27.03052
64	0.02463341	27.03052
65	0.02463436	27.04052
66	0.02463555	27.04052
67	0.02463675	27.05052
68	0.02463794	27.05052
69	0.02463913	27.06052
70	0.02464008	27.06052
71	0.02464128	27.07052
